"Time","Gear","Bat Volts Dash","s_susp_rr","s_susp_fr","tp_2","tp_1","tpd","n_eng","v_ref","v_rear","v_front","n_engbr_ref","idx_igncut_lvl","u_shift_2","u_shift_1","drum_gbx","fx_engbr_olp","fx_engbr_clp","fx_engbr","fx_act","md_act","slip_tgt","slip_engbr","slip","md_tgt_whly","md_tgt_prectrl","md_tgt_lnc","md_tgt_dtc","cf_lambda_b2","cf_lambda_b1","lambda_b2","lambda_b1","md_req","md_lim_tp","md_lim_igncut","md_lim_ign","phi_lean","pitch","pitch_tgt","accx_veh","idx_trqcoord","idx_trqcoord_tp","i_gear","p_fuel","t_air","t_coolant","s_track","idx_sec_dec","idx_sec_acc","lambda_tgt_b2","lambda_tgt_b1","p_atm","fuel_cons","engbr_adj","dtc_adj","ST_pitlim","ST_launch","ST_dtcoff","u_sys","idx_mode_veh","ST_td","ST_immob","ST_func","ST_ignition","Button DTC/EBR Minus","Button DTC/EBR Plus","Button Page","GPS Sats Used","GPS Altitude","GPS Latitude","GPS Longitude","GPS Heading","GPS Time","GPS Date","GPS Speed","GPS Quality","GPS HDOP","GPS DOP","GPS VDOP","GPS Valid","Sensor Zero Offset s_susp_fr","Sensor Zero Offset s_susp_rr","p_brake_fr","p_brake_rr","CAN 1 Receive Error Count","CAN 1 Transmit Error Count","CAN 2 Receive Error Count","CAN 2 Transmit Error Count","CAN 1 Bus Utilization","CAN 2 Bus Utilization","CPU Usage","Fuel Used","Fuel Usage","Fuel Used per Lap","Total Fuel Used","Max Straight Speed","Min Corner Speed","Button Suspension","RTC UTC Time","flex3_byte7","flex3_byte6","flex3_byte5","flex3_byte4","flex3_byte3","flex3_byte2","flex3_byte1","flex3_byte0","flex2_byte7","flex2_byte6","flex2_byte5","flex2_byte4","flex2_byte3","flex2_byte2","flex2_byte1","flex2_byte0","flex1_byte7","flex1_byte6","flex1_byte5","flex1_byte4","flex1_byte3","flex1_byte2","flex1_byte1","flex1_byte0","flex0_byte7","flex0_byte6","flex0_byte5","flex0_byte4","flex0_byte3","flex0_byte2","flex0_byte1","flex0_byte0","Lap Distance","Lap Time","Lap Gain/Loss Running","Lap Number","Running Lap Time","Lap Gain/Loss Final","Lap Time Predicted","Reference Lap Time","Fastest Lap Time","CAN_SWCL_LH_DIAG","G Force Lat","G Force Long","Log Data Available","Log Time Remaining","USB Drive Status","Fuel Remaining","Comms RS232 Diag","Trip Distance","Ground Speed","5V Aux Supply","8V Aux Supply","Odometer","CAN_CLAMP_STAT_DIAG","G Force Vert","Alarm Engine Temp","Alarm Safetysystem","Alarm DTC","Alarm Quickshifter","Alarm Oil Pressure","Button Function","Button Diag 1","Button Diag 2","Dash Temp","Show Vehicle Speed","Display Page","Device Session Time","Alarm Fall","SLM Active Pattern","r_tire_fr","r_tire_rr","idx_trqmap","Button Mode","slip_tgt_offs","load_b1","load_b2","ST_killswitch","slip_clutch","E_vrear","E_vfront","E_trumpet","E_thre","E_thr","E_tair","E_start","E_shift","E_pump","E_pfuel","E_safetysys","E_lambda1","E_injup","E_injdn","E_imu","E_ign","E_grip","E_fall","E_exhaust","E_dtc","E_drum","E_crank","E_cool","E_cams","E_cam","Warning Light","Log Memory Busy","Log Unloading","Logging Running","E_oil","E_Button DTC/EBR Plus","E_Button DTC/EBR Minus","E_Button Page","E_Button Suspension","E_Button Function","E_voltage","E_pbrake_fr","E_pbrake_rr","E_buttons","E_susp_fr","E_susp_rr","E_lambda2"
"1.874","3","14.25","29.00","45.59","21.18","74.48","52.31","9930","122.3","127.3","122.7","9526","0","1.253","2.504","201.4","-545.1","0.0","-545.1","167.1","32.27","6.15","2.32","2.59","100.00","99.99","65.73","100.00","1.000","1.028","0.946","0.925","32.27","92.83","92.83","92.83","-53.7","0.00","0.00","0.623","0","0","8.561","5.692","26.5","99.7","-10095","13","14","0.890","0.890","937.9","31.769","0","0","0","0","0","14.302","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.85","0.77","496.82","267.6","73.2","0","1662296592","54","224","35","35","255","255","1","1","0","0","0","0","0","0","0","0","46","16","157","0","77","1","0","0","0","0","0","0","1","1","41","143","2490","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.06","1","0","3","14.0","0","15.0","121.6","4.981","8.068","3017.7","0","0.72","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2912","6","0","0.00","91.42","31.36","0","-0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.876","3","14.25","28.98","45.47","21.17","74.58","52.30","9936","122.3","127.5","122.7","9527","0","1.253","2.504","201.3","-545.1","0.0","-545.1","167.2","32.31","6.15","2.35","2.64","100.00","99.99","65.73","100.00","1.000","1.028","0.946","0.925","32.21","92.82","92.82","92.82","-53.7","0.00","0.00","0.623","0","0","8.561","5.761","26.5","99.7","-10094","13","14","0.890","0.890","937.9","31.784","0","0","0","0","0","14.296","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.85","0.77","496.82","267.6","73.2","0","1662296592","54","224","35","35","255","255","1","1","0","0","0","0","0","0","0","0","46","16","157","0","77","1","0","0","0","0","0","0","1","1","41","143","2490","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.05","1","0","3","14.0","0","15.0","121.6","4.981","8.068","3017.7","0","0.72","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2912","6","0","0.00","91.43","31.39","0","-0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.878","3","14.25","28.89","45.43","21.16","74.68","52.29","9942","122.3","127.6","122.7","9528","0","1.253","2.504","201.3","-545.0","0.0","-545.0","167.4","32.34","6.16","2.38","2.68","100.00","99.99","65.74","100.00","1.000","1.028","0.946","0.925","32.15","92.82","92.82","92.82","-53.7","0.00","0.00","0.623","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","937.9","31.798","0","0","0","0","0","14.291","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.85","0.77","496.82","267.6","73.2","0","1662296592","54","224","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","241","156","233","76","203","0","0","0","0","0","0","1","1","41","41","2490","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.05","1","0","3","14.0","0","15.0","121.6","4.981","8.068","3017.7","0","0.72","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2912","6","0","0.00","91.45","31.42","0","0.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.880","3","14.25","28.67","45.31","21.13","74.66","52.30","9943","122.3","127.6","122.7","9530","0","1.253","2.504","201.3","-544.8","0.0","-544.8","167.2","32.31","6.17","2.42","2.72","100.00","99.99","65.75","100.00","1.000","1.028","0.946","0.925","32.13","92.82","92.81","92.81","-53.6","0.00","0.00","0.604","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","937.9","31.813","0","0","0","0","0","14.286","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.85","0.77","496.82","267.6","73.2","0","1662296592","54","224","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","241","156","233","76","203","0","0","0","0","0","0","1","1","41","41","2490","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.06","1","0","3","14.0","0","15.0","121.7","4.981","8.068","3017.7","0","0.72","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2912","6","0","0.00","91.47","31.45","0","-0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.882","3","14.25","28.57","45.23","21.10","74.63","52.32","9944","122.3","127.5","122.7","9533","0","1.253","2.504","201.3","-544.7","0.0","-544.7","167.0","32.28","6.17","2.46","2.76","100.00","99.99","65.76","100.00","1.000","1.029","0.946","0.924","32.10","92.82","92.81","92.81","-53.6","0.00","0.00","0.585","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","937.9","31.827","0","0","0","0","0","14.280","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.85","0.77","496.82","267.6","73.2","0","1662296592","54","224","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","241","156","233","76","203","0","0","0","0","0","0","1","1","41","41","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.06","1","0","3","14.0","0","15.0","121.7","4.981","8.068","3017.7","0","0.72","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2912","6","0","0.00","91.49","31.48","0","-0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.884","3","14.25","28.63","45.15","21.08","74.61","52.33","9946","122.4","127.5","122.7","9535","0","1.253","2.504","201.3","-544.6","0.0","-544.6","166.8","32.25","6.18","2.50","2.80","100.00","99.99","65.76","100.00","1.000","1.029","0.946","0.924","32.08","92.83","92.80","92.80","-53.6","0.00","0.00","0.567","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","937.9","31.842","0","0","0","0","0","14.275","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.85","0.77","496.82","267.6","73.2","0","1662296592","54","224","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","241","156","233","76","203","0","0","0","0","0","0","1","1","41","41","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.07","1","0","3","14.0","0","15.0","121.7","4.981","8.068","3017.7","0","0.71","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2912","6","0","0.00","91.51","31.51","0","-0.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.886","3","14.25","28.49","44.99","21.05","74.58","52.35","9947","122.4","127.4","122.7","9538","0","1.253","2.504","201.3","-544.4","0.0","-544.4","166.6","32.22","6.18","2.54","2.84","100.00","99.99","65.77","100.00","1.000","1.029","0.946","0.923","32.05","92.83","92.80","92.80","-53.6","0.00","0.00","0.548","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","937.9","31.856","0","0","0","0","0","14.269","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.85","0.77","496.82","267.6","73.2","0","1662296592","54","224","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","241","156","233","76","203","0","0","0","0","0","0","1","1","41","41","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.08","1","0","3","14.0","0","15.0","121.7","4.981","8.068","3017.7","0","0.71","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2912","6","0","0.00","91.53","31.54","0","-0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.888","3","14.25","28.43","44.91","21.02","74.56","52.36","9948","122.4","127.4","122.7","9540","0","1.253","2.504","201.3","-544.3","0.0","-544.3","166.4","32.19","6.19","2.58","2.88","100.00","99.99","65.78","100.00","1.000","1.029","0.946","0.923","32.03","92.83","92.79","92.79","-53.6","0.00","0.00","0.529","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","938.0","31.871","0","0","0","0","0","14.264","2","4","1","2","1","0","0","0","12","701.5","47.2240050","14.7586950","188.15","130313.100","40922","118.1","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","44","123","155","249","76","152","0","0","0","0","0","0","1","1","40","255","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.09","1","0","3","14.0","0","15.0","121.8","4.981","8.068","3017.7","0","0.71","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.55","31.57","0","-1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.890","3","14.24","28.43","44.79","21.03","74.55","52.37","9954","122.4","127.2","122.7","9541","0","1.253","2.504","201.3","-544.2","0.0","-544.2","166.4","32.18","6.20","2.62","2.90","100.00","99.99","65.78","100.00","1.000","1.029","0.946","0.922","32.06","92.83","92.80","92.80","-53.6","0.00","0.00","0.504","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","938.0","31.886","0","0","0","0","0","14.259","2","4","1","2","1","0","0","0","12","701.5","47.2240038","14.7586948","188.07","130313.100","40922","118.2","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","44","123","155","249","76","152","0","0","0","0","0","0","1","1","40","255","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.09","1","0","3","14.0","0","15.0","121.8","4.981","8.068","3017.7","0","0.71","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.57","31.60","0","-1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.892","3","14.24","28.41","44.59","21.05","74.54","52.37","9960","122.5","127.1","122.7","9542","0","1.253","2.504","201.3","-544.2","0.0","-544.2","166.3","32.17","6.21","2.65","2.93","100.00","99.99","65.79","100.00","1.000","1.029","0.946","0.920","32.09","92.82","92.81","92.81","-53.6","0.00","0.00","0.478","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","938.0","31.900","0","0","0","0","0","14.253","2","4","1","2","1","0","0","0","12","701.5","47.2240026","14.7586946","187.99","130313.100","40922","118.2","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","44","123","155","249","76","152","0","0","0","0","0","0","1","1","40","255","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.10","1","0","3","14.0","0","15.0","121.8","4.981","8.068","3017.7","0","0.71","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.59","31.63","0","-1.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.894","3","14.24","28.45","44.39","21.06","74.53","52.38","9966","122.5","126.9","122.8","9544","0","1.252","2.505","201.4","-544.1","0.0","-544.1","166.3","32.16","6.21","2.69","2.95","100.00","99.99","65.79","100.00","1.000","1.029","0.946","0.919","32.12","92.82","92.81","92.81","-53.6","0.00","0.00","0.453","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","938.0","31.915","0","0","0","0","0","14.248","2","4","1","2","1","0","0","0","12","701.5","47.2240014","14.7586944","187.91","130313.100","40922","118.3","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","44","123","155","249","76","152","0","0","0","0","0","0","1","1","40","255","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.11","1","0","3","14.0","0","15.0","121.8","4.981","8.068","3017.7","0","0.70","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.61","31.66","0","-1.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.896","3","14.24","28.43","44.31","21.08","74.52","52.38","9972","122.6","126.8","122.8","9545","0","1.252","2.505","201.4","-544.1","0.0","-544.1","166.3","32.15","6.22","2.72","2.98","100.00","99.99","65.80","100.00","1.000","1.030","0.946","0.917","32.15","92.81","92.82","92.82","-53.6","0.00","0.00","0.427","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","938.0","31.929","0","0","0","0","0","14.242","2","4","1","2","1","0","0","0","12","701.5","47.2240002","14.7586942","187.83","130313.100","40922","118.3","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","44","123","155","249","76","152","0","0","0","0","0","0","1","1","40","255","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.07","0.11","1","0","3","14.0","0","15.0","121.8","4.981","8.068","3017.7","0","0.70","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.63","31.69","0","-1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.898","3","14.24","28.41","44.06","21.09","74.51","52.39","9978","122.6","126.6","122.8","9546","0","1.252","2.505","201.4","-544.0","0.0","-544.0","166.2","32.14","6.23","2.76","3.00","100.00","99.99","65.80","100.00","1.000","1.030","0.946","0.916","32.18","92.81","92.83","92.83","-53.5","0.00","0.00","0.402","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","938.0","31.944","0","0","0","0","0","14.237","2","4","1","2","1","0","0","0","12","701.4","47.2239990","14.7586940","187.75","130313.100","40922","118.4","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","41","50","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.12","1","0","3","14.0","0","15.0","121.9","4.981","8.068","3017.7","0","0.70","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.65","31.72","0","-2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.900","3","14.24","28.37","43.86","21.09","74.57","52.49","9964","122.6","126.5","122.8","9548","0","1.252","2.505","201.4","-543.9","0.0","-543.9","166.4","32.16","6.24","2.78","3.01","100.00","99.99","65.80","100.00","1.000","1.030","0.946","0.916","32.32","92.82","92.83","92.83","-53.5","0.00","0.00","0.391","0","0","8.561","5.830","26.5","99.7","-10094","13","14","0.890","0.890","938.0","31.958","0","0","0","0","0","14.232","2","4","1","2","1","0","0","0","12","701.4","47.2239978","14.7586938","187.67","130313.100","40922","118.5","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","41","50","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.13","1","0","3","14.0","0","15.0","121.9","4.981","8.068","3017.7","0","0.70","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.67","31.75","0","-2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.902","3","14.24","28.37","43.70","21.09","74.63","52.59","9949","122.6","126.5","122.8","9551","0","1.252","2.505","201.4","-543.8","0.0","-543.8","166.5","32.18","6.24","2.81","3.02","100.00","99.99","65.80","100.00","1.000","1.030","0.946","0.916","32.45","92.82","92.83","92.83","-53.5","0.00","0.00","0.380","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","31.973","0","0","0","0","0","14.226","2","4","1","2","1","0","0","0","12","701.4","47.2239966","14.7586936","187.59","130313.100","40922","118.5","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","41","50","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.13","1","0","3","14.0","0","15.0","121.9","4.981","8.068","3017.7","0","0.70","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.68","31.78","0","-2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.904","3","14.24","28.43","43.46","21.09","74.68","52.70","9935","122.6","126.4","122.7","9553","0","1.253","2.504","201.4","-543.8","0.0","-543.8","166.6","32.21","6.25","2.83","3.03","100.00","99.99","65.81","100.00","1.000","1.030","0.947","0.915","32.59","92.83","92.84","92.84","-53.5","0.00","0.00","0.370","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","31.987","0","0","0","0","0","14.221","2","4","1","2","1","0","0","0","12","701.4","47.2239954","14.7586934","187.51","130313.100","40922","118.6","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","41","50","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.14","1","0","3","14.0","0","15.0","121.9","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.70","31.81","0","-2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.906","3","14.24","28.41","43.26","21.09","74.74","52.80","9920","122.6","126.4","122.7","9556","0","1.253","2.504","201.4","-543.7","0.0","-543.7","166.8","32.23","6.25","2.86","3.04","100.00","99.99","65.81","100.00","1.000","1.030","0.947","0.915","32.72","92.83","92.84","92.84","-53.5","0.00","0.00","0.359","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.002","0","0","0","0","0","14.215","2","4","1","2","1","0","0","0","12","701.4","47.2239942","14.7586932","187.43","130313.100","40922","118.6","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","54","232","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","41","50","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.15","1","0","3","14.0","0","15.0","121.9","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.72","31.84","0","-2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1.908","3","14.24","28.47","43.14","21.09","74.80","52.90","9906","122.6","126.3","122.7","9558","0","1.253","2.504","201.4","-543.6","0.0","-543.6","166.9","32.25","6.26","2.88","3.05","100.00","99.99","65.81","100.00","1.000","1.031","0.947","0.915","32.86","92.84","92.84","92.84","-53.5","0.00","0.00","0.348","0","0","8.561","5.830","26.5","99.7","-10093","13","14","0.890","0.890","938.0","32.017","0","0","0","0","0","14.210","2","4","1","2","1","0","0","0","12","701.4","47.2239930","14.7586930","187.35","130313.100","40922","118.7","1","0.00","0.00","0.00","65","-257","-856","0.08","0.00","0","0","0","0","0.2","47.4","31.6","2.59","6.86","0.77","496.82","267.6","73.2","0","1662296592","53","222","35","35","255","255","1","1","0","0","0","0","0","0","0","0","45","14","156","218","76","158","0","0","0","0","0","0","1","1","42","16","2491","99.79","-3.66","2","60.16","-46.71","96.13","99.79","9.40","0","-0.08","0.16","1","0","3","14.0","0","15.0","122.0","4.981","8.068","3017.7","0","0.69","0","0","0","0","0","0","0","0","32.5","1","0","419","0","0","0.2827","0.2913","6","0","0.00","91.74","31.87","0","-2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
