Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.394,3,14.05,29.45,43.14,24.71,48.39,38.59,7561,97.5,102.8,96.7,7088,0,1.252,2.504,200.4,-606.4,0,-606.4,1132,41.2,2.99,5.29,4.87,176,118,2885.6,45.1,0.935,0.902,0.916,0.886,57,63.3,165.8,42.5,-50.1,0,0,0.159,-0.4,874,8.37,4.877,19.6,91.9,12879,1,1,0.889,0.889,954.4,45.629,0,4,0,0,0,14.408,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.02,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1827,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.09,-0.02,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.47,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3026,22,0,176,78.69,43.92,74.427,0,0,0,0,0,0,0,0,0,51.84,0,0,0,1219,1683,1.88,0.59,0,512,1,0,1.818,4.959,0,53,2.965,4.69,-0.059,0.83,0.061,-5.51,1.196,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.396,3,14.05,29.23,42.78,24.7,48.38,38.59,7554,97.5,102.9,96.7,7086,0,1.252,2.504,200.4,-606.4,0,-606.4,1097,39.7,3,5.38,4.97,176,118,2885.6,44.8,0.935,0.903,0.916,0.887,57,63.1,165.8,41.7,-50.1,0,0,0.133,-0.2,803,8.37,4.877,19.6,91.9,12879,1,1,0.889,0.889,954.4,45.639,0,4,0,0,0,14.406,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.02,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1827,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.09,-0.02,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.47,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3026,22,0,176,78.7,43.92,74.427,0,0,0,0,0,0,0,0,0,51.9,0,0,0,1228,1667,1.48,0.576,0,512,1,0,1.806,4.959,0,53,2.951,4.68,-0.059,0.79,0.057,-5.83,1.16,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.398,3,14.05,29.15,42.37,24.68,48.38,38.59,7544,97.5,102.9,96.8,7088,0,1.252,2.504,200.4,-606.4,0,-606.4,1125,40.7,3,5.46,5.03,176,118,2885.6,44.9,0.935,0.903,0.916,0.888,57.1,62.9,165.8,41.3,-50.1,0,0,0.129,0,733,8.37,4.877,19.6,91.9,12879,1,1,0.889,0.889,954.4,45.649,0,4,0,0,0,14.405,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.02,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1827,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.09,-0.02,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.47,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3026,22,0,176,78.72,43.93,74.427,0,0,0,0,0,0,0,0,0,51.97,0,0,0,1219,1632,1.18,0.576,0,512,1,0,1.792,4.959,0,53,2.945,4.69,-0.066,0.8,0.08,-6.19,1.156,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4,3,14.05,28.91,41.97,24.66,48.38,38.59,7535,97.5,102.9,96.9,7091,0,1.252,2.504,200.4,-606.4,0,-606.4,1153,41.7,2.99,5.53,5.1,176,118,2885.6,45.1,0.935,0.903,0.916,0.889,57.1,62.7,165.8,40.9,-50.1,0,0,0.125,0.2,662,8.37,4.877,19.6,91.9,12879,1,1,0.889,0.889,954.4,45.66,0,4,0,0,0,14.404,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.02,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1827,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.09,-0.02,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.46,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.74,43.95,74.427,0,0,0,0,0,0,0,0,0,52.03,0,0,0,1211,1598,0.89,0.576,0,512,1,0,1.779,4.959,0,53,2.929,4.71,-0.072,0.81,0.103,-6.55,1.151,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.402,3,14.05,28.75,41.45,24.64,48.38,38.59,7525,97.5,102.8,97,7093,0,1.252,2.504,200.3,-606.4,0,-606.4,1182,42.8,2.99,5.61,5.16,176,118,2885.6,45.2,0.935,0.903,0.916,0.889,57.2,62.6,165.8,40.5,-50.1,0,0,0.121,0.4,592,8.37,4.877,19.6,91.9,12879,1,1,0.889,0.889,954.4,45.67,0,4,0,0,0,14.402,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.02,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1827,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.08,-0.02,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.46,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.77,43.96,74.427,0,0,0,0,0,0,0,0,0,52.09,0,0,0,1203,1563,0.59,0.576,0,512,1,0,1.762,4.959,0,53,2.919,4.72,-0.079,0.81,0.126,-6.91,1.147,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.404,3,14.05,28.53,41.09,24.62,48.38,38.59,7516,97.5,102.8,97.1,7096,0,1.252,2.504,200.3,-606.4,0,-606.4,1210,43.8,2.98,5.68,5.23,176,118,2885.6,45.4,0.935,0.903,0.916,0.89,57.2,62.4,165.8,40.1,-50.1,0,0,0.117,0.6,522,8.37,4.877,19.6,91.9,12880,1,1,0.889,0.889,954.4,45.68,0,4,0,0,0,14.401,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.08,-0.02,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.45,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.79,43.98,74.428,0,0,0,0,0,0,0,0,0,52.16,0,0,0,1194,1528,0.3,0.576,0,512,1,0,1.75,4.959,0,53,2.904,4.74,-0.085,0.82,0.149,-7.27,1.142,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.406,3,14.05,28.39,40.61,24.6,48.38,38.59,7506,97.5,102.8,97.2,7098,0,1.252,2.504,200.3,-606.4,0,-606.4,1238,44.8,2.98,5.76,5.29,176,118,2885.6,45.5,0.935,0.903,0.916,0.891,57.3,62.2,165.8,39.7,-50.1,0,0,0.113,0.8,451,8.37,4.877,19.6,91.9,12880,1,1,0.889,0.889,954.4,45.69,0,4,0,0,0,14.4,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.08,-0.03,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.45,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.81,43.99,74.428,0,0,0,0,0,0,0,0,0,52.22,0,0,0,1186,1494,0,0.542,0,512,1,0,1.734,4.959,0,53,2.895,4.75,-0.092,0.83,0.172,-7.63,1.138,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.408,3,14.05,28.17,40.24,24.57,48.38,38.59,7514,97.5,102.6,97.4,7108,0,1.252,2.504,200.3,-606.4,0,-606.4,1261,45.6,2.97,5.67,5.21,176,118,2885.7,45.1,0.935,0.903,0.917,0.892,57.2,62.2,165.8,41.4,-50.1,0,0,0.136,0.5,421,8.37,4.877,19.6,91.9,12880,1,1,0.889,0.889,954.4,45.701,0,4,0,0,0,14.398,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.08,-0.03,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.45,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.78,43.92,74.428,0,0,0,0,0,0,0,0,0,52.28,0,0,0,1164,1459,-0.19,0.542,0,512,1,0,1.722,4.959,0,53,2.88,4.8,-0.098,0.89,0.207,-7.83,1.16,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.41,3,14.05,28.03,39.84,24.53,48.38,38.59,7523,97.6,102.5,97.6,7117,0,1.252,2.504,200.3,-606.4,0,-606.4,1284,46.5,2.95,5.57,5.12,176,118,2885.8,44.7,0.935,0.903,0.918,0.893,57.2,62.1,165.8,43.1,-50.1,0,0,0.159,0.2,391,8.37,4.877,19.6,91.9,12880,1,1,0.889,0.889,954.4,45.711,0,4,0,0,0,14.397,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.08,-0.03,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.44,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.75,43.85,74.428,0,0,0,0,0,0,0,0,0,52.35,0,0,0,1141,1424,-0.39,0.542,0,512,1,0,1.708,4.959,0,53,2.871,4.84,-0.103,0.94,0.242,-8.02,1.183,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.412,3,14.05,27.85,39.44,24.5,48.38,38.59,7531,97.6,102.3,97.7,7127,0,1.252,2.504,200.4,-606.4,0,-606.4,1306,47.3,2.94,5.48,5.04,176,118,2885.9,44.2,0.935,0.904,0.918,0.894,57.1,62.1,165.8,44.7,-50.1,0,0,0.181,-0.2,361,8.37,4.877,19.6,91.9,12880,1,1,0.889,0.889,954.4,45.721,0,4,0,0,0,14.396,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.07,-0.03,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.44,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.73,43.77,74.428,0,0,0,0,0,0,0,0,0,52.41,0,0,0,1119,1389,-0.58,0.542,0,512,1,0,1.695,4.959,0,53,2.859,4.88,-0.109,1,0.277,-8.22,1.205,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.414,3,14.05,27.77,39.08,24.46,48.38,38.59,7540,97.7,102.2,97.9,7136,0,1.252,2.504,200.4,-606.4,0,-606.4,1329,48.2,2.92,5.38,4.95,176,118,2886,43.8,0.935,0.904,0.919,0.895,57.1,62,165.8,46.4,-50.1,0,0,0.204,-0.5,330,8.37,4.877,19.6,91.9,12880,1,1,0.889,0.889,954.4,45.731,0,4,0,0,0,14.395,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.07,-0.03,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.43,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.7,43.7,74.428,0,0,0,0,0,0,0,0,0,52.47,0,0,0,1097,1355,-0.78,0.542,0,512,1,0,1.683,4.959,0,53,2.853,4.92,-0.114,1.06,0.312,-8.41,1.228,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.416,3,14.05,27.61,38.72,24.43,48.38,38.59,7548,97.7,102,98.1,7146,0,1.252,2.504,200.4,-606.4,0,-606.4,1352,49,2.91,5.29,4.87,176,118,2886.1,43.4,0.935,0.904,0.92,0.896,57,62,165.8,48.1,-50.1,0,0,0.227,-0.8,300,8.37,4.877,19.6,91.9,12880,1,1,0.889,0.889,954.4,45.742,0,4,0,0,0,14.393,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.07,-0.03,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.43,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.67,43.63,74.428,0,0,0,0,0,0,0,0,0,52.53,0,0,0,1075,1320,-0.97,0.503,0,512,1,0,1.671,4.959,0,53,2.843,4.97,-0.12,1.12,0.347,-8.6,1.25,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.418,3,14.05,27.55,38.32,24.41,48.39,38.67,7532,97.7,101.9,97.9,7150,0,1.252,2.504,200.4,-606.4,0,-606.4,1368,49.6,2.9,5.19,4.75,176,118,2886.4,45.1,0.935,0.904,0.921,0.897,57.2,62,165.8,48.5,-50.1,0,0,0.262,-0.8,332,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.752,0,4,0,0,0,14.392,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.07,-0.03,1,0,3,13.9,0,12.9,97.5,4.996,8.115,9282.2,0,0.43,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.72,43.66,74.428,0,0,0,0,0,0,0,0,0,52.6,0,0,0,1062,1318,-1.17,0.503,0,512,1,0,1.658,4.959,0,53,2.839,5.02,-0.122,1.2,0.376,-8.5,1.274,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.42,3,14.05,27.45,37.91,24.39,48.39,38.75,7517,97.8,101.9,97.8,7153,0,1.252,2.504,200.4,-606.4,0,-606.4,1385,50.2,2.88,5.1,4.64,176,118,2886.6,46.9,0.935,0.904,0.922,0.898,57.4,62,165.8,49,-50.1,0,0,0.297,-0.8,365,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.762,0,4,0,0,0,14.391,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.07,-0.03,1,0,3,13.9,0,12.9,97.6,4.996,8.115,9282.2,0,0.42,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.77,43.69,74.428,0,0,0,0,0,0,0,0,0,52.66,0,0,0,1048,1316,-1.38,0.503,0,512,1,0,1.644,4.959,0,53,2.832,5.07,-0.124,1.27,0.406,-8.39,1.298,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.422,3,14.05,27.41,37.39,24.38,48.4,38.83,7501,97.8,101.8,97.6,7157,0,1.253,2.504,200.4,-606.4,0,-606.4,1401,50.7,2.87,5,4.52,176,118,2886.9,48.6,0.935,0.904,0.923,0.9,57.5,62.1,165.8,49.4,-50.1,0,0,0.333,-0.8,397,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.772,0,4,0,0,0,14.389,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.06,-0.03,1,0,3,13.9,0,12.9,97.6,4.996,8.115,9282.2,0,0.42,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3027,22,0,176,78.83,43.72,74.428,0,0,0,0,0,0,0,0,0,52.72,0,0,0,1035,1315,-1.58,0.503,0,512,1,0,1.627,4.959,0,53,2.829,5.12,-0.125,1.35,0.435,-8.28,1.322,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.424,3,14.05,27.31,37.03,24.36,48.4,38.91,7486,97.9,101.8,97.5,7160,0,1.253,2.504,200.4,-606.4,0,-606.4,1417,51.3,2.85,4.91,4.41,176,118,2887.1,50.4,0.935,0.904,0.924,0.901,57.7,62.1,165.8,49.9,-50.1,0,0,0.368,-0.8,430,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.783,0,4,0,0,0,14.388,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.06,-0.03,1,0,3,13.9,0,12.9,97.7,4.996,8.115,9282.2,0,0.41,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3028,22,0,176,78.88,43.75,74.428,0,0,0,0,0,0,0,0,0,52.79,0,0,0,1021,1313,-1.78,0.503,0,512,1,0,1.615,4.959,0,53,2.823,5.17,-0.127,1.43,0.465,-8.17,1.346,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.426,3,14.05,27.29,36.55,24.34,48.41,38.99,7470,97.9,101.7,97.3,7164,0,1.253,2.504,200.4,-606.4,0,-606.4,1433,51.9,2.84,4.81,4.29,176,118,2887.4,52.1,0.935,0.904,0.925,0.902,57.9,62.1,165.8,50.3,-50.1,0,0,0.403,-0.8,462,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.793,0,4,0,0,0,14.387,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.06,-0.03,1,0,3,13.9,0,12.9,97.7,4.996,8.115,9282.2,0,0.41,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3028,22,0,176,78.93,43.78,74.428,0,0,0,0,0,0,0,0,0,52.85,0,0,0,1008,1311,-1.98,0.484,0,512,1,0,1.599,4.959,0,53,2.821,5.22,-0.129,1.51,0.494,-8.06,1.37,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.428,3,14.05,27.23,36.15,24.36,48.42,39.22,7474,97.9,101.8,97.2,7156,0,1.253,2.504,200.4,-606.4,0,-606.4,1419,51.4,2.83,4.84,4.27,176,118,2887.4,52.3,0.935,0.905,0.925,0.902,58.3,62.1,165.8,50,-50.1,0,0,0.432,-0.6,537,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.803,0,4,0,0,0,14.385,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.07,-0.02,1,0,3,13.9,0,12.9,97.7,4.996,8.115,9282.2,0,0.41,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3028,22,0,176,78.92,43.75,74.428,0,0,0,0,0,0,0,0,0,52.91,0,0,0,1009,1340,-2.28,0.484,0,512,1,0,1.586,4.959,0,53,2.817,5.28,-0.127,1.55,0.512,-7.73,1.39,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.43,3,14.05,27.23,35.79,24.38,48.44,39.45,7477,97.9,101.9,97.1,7147,0,1.253,2.504,200.4,-606.4,0,-606.4,1405,50.9,2.82,4.86,4.25,176,118,2887.4,52.5,0.935,0.905,0.925,0.903,58.7,62.2,165.8,49.7,-50.1,0,0,0.462,-0.4,612,8.37,4.877,19.6,92,12880,1,1,0.889,0.889,954.4,45.813,0,4,0,0,0,14.384,2,4,1,2,0,1,15,487.4,50.5678783,11.809505,268.7,123518.3,210723,85.5,1,0,0,0,65,0.02,0.03,0,0,0,0,27.4,53.4,28.7,2.1,6.5,0.63,724.97,0,109.8,1689942918,1828,89.08,0.32,2,43.21,1.3,88.1,87.78,7.84,-0.07,-0.01,1,0,3,13.9,0,12.9,97.8,4.996,8.115,9282.2,0,0.41,0,0,0,0,0,26.7,0,335,0,0,0.2893,0.3028,22,0,176,78.91,43.71,74.428,0,0,0,0,0,0,0,0,0,52.98,0,0,0,1010,1369,-2.58,0.484,0,512,1,0,1.574,4.959,0,53,2.817,5.34,-0.126,1.58,0.53,-7.4,1.41,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
