Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.26,4,13.8,2.14,111.91,26.89,27.23,0,12305,223.4,208.7,216.5,12607,0,2.248,4.499,149.8,-361.8,0,-361.8,513,23.5,12.35,-3.43,-6.51,176,118,779.2,0,1,1,1.558,0.849,-16.2,158.5,158.4,158.4,-2.3,0,0,-1.354,-2,-2565,7.268,5.935,22.3,80.8,18841,1,1,0.889,0.889,955.5,57.493,0,0,0,0,0,14.283,2,4,1,1,0,1,17,508.2,50.5617233,11.822805,49.57,121753.9,220723,242.7,1,0,0,0,65,13.52,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,282,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.03,-0.81,1,0,3,12.8,0,18.9,223.9,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,23.96,22.73,300.353,0,0,54,0,0,0,0,0,0,61.38,0,0,0,2607,650,3.59,-1.997,0,512,1,0,4.1,4.958,0,60,1.15,-0.9,0.009,2.48,-1.421,2.26,0.782,0.676,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.262,3,13.8,2.1,112.03,27.73,28.07,0,12318,223.3,208.6,216.4,12600,0,2.252,4.507,150,-361.8,0,-361.8,583,26.6,12.35,-3.46,-6.54,176,118,779.2,0,1,1,1.56,0.849,-16.3,158.7,158.7,158.7,-2.3,0,0,-1.354,-2,-2565,7.268,5.935,22.3,80.8,18841,1,1,0.889,0.889,955.5,57.499,0,0,0,0,0,14.284,2,4,1,1,0,1,17,508.2,50.5617233,11.822805,49.57,121753.9,220723,242.7,1,0,0,0,65,13.52,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,282,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.04,-0.82,1,0,3,12.8,0,18.9,223.8,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,27.35,25.73,300.353,0,0,54,0,0,0,0,0,0,61.46,0,0,0,2597,612,3.49,-1.997,0,512,1,0,4.104,4.958,0,60,1.147,-0.9,0.003,2.52,-1.424,2.02,0.76,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.264,3,13.8,2.06,112.03,28.28,28.62,0,12334,223.2,208.8,216.2,12590,0,2.252,4.507,150.8,-361.8,0,-361.8,606,27.7,12.35,-3.42,-6.5,176,118,779.2,0,1,1,1.562,0.849,-16.3,158.7,158.7,158.7,-2.3,0,0,-1.357,-2.1,-2596,7.268,5.935,22.3,80.8,18841,1,1,0.889,0.889,955.5,57.506,0,0,0,0,0,14.284,2,4,1,1,0,1,17,508.2,50.5617248,11.8228079,49.56,121753.9,220723,242.6,1,0,0,0,65,13.52,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.04,-0.83,1,0,3,12.8,0,18.9,223.7,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,29.92,28.49,300.354,0,0,54,0,0,0,0,0,0,61.54,0,0,0,2576,562,3.29,-1.997,0,512,1,0,4.104,4.958,0,60,1.145,-0.81,-0.006,2.58,-1.421,1.66,0.755,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.266,3,13.8,1.98,112.11,28.82,29.17,-0.01,12349,223.1,209.1,216.1,12581,0,2.252,4.507,151.5,-361.8,0,-361.8,629,28.7,12.35,-3.38,-6.46,176,118,779.2,0,1,1,1.563,0.85,-16.3,158.7,158.7,158.7,-2.3,0,0,-1.36,-2.2,-2628,7.268,5.935,22.3,80.8,18841,1,1,0.889,0.889,955.5,57.512,0,0,0,0,0,14.285,2,4,1,1,0,1,17,508.2,50.5617264,11.8228107,49.56,121753.9,220723,242.5,1,0,0,0,65,13.52,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.04,-0.83,1,0,3,12.8,0,18.9,223.6,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,32.49,31.25,300.354,0,0,54,0,0,0,0,0,0,61.62,0,0,0,2556,513,3.09,-1.997,0,512,1,0,4.106,4.958,0,60,1.139,-0.73,-0.016,2.65,-1.417,1.3,0.75,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.268,3,13.8,1.98,112.15,29.37,29.73,-0.01,12365,223,209.3,215.9,12571,0,2.252,4.507,152.3,-361.8,0,-361.8,652,29.8,12.35,-3.35,-6.42,176,118,779.2,0,1,1,1.565,0.85,-16.3,158.7,158.7,158.7,-2.3,0,0,-1.362,-2.2,-2659,7.268,5.935,22.3,80.8,18841,1,1,0.889,0.889,955.5,57.518,0,0,0,0,0,14.286,2,4,1,1,0,1,17,508.2,50.5617279,11.8228136,49.55,121753.9,220723,242.4,1,0,0,0,65,13.52,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.04,-0.84,1,0,3,12.8,0,18.9,223.5,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,35.07,34.01,300.354,0,0,54,0,0,0,0,0,0,61.7,0,0,0,2535,463,2.89,-1.997,0,512,1,0,4.108,4.958,0,60,1.139,-0.64,-0.025,2.71,-1.414,0.94,0.744,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.27,3,13.8,1.96,112.15,29.91,30.28,-0.02,12380,222.9,209.6,215.8,12562,0,2.252,4.507,153,-361.8,0,-361.8,675,30.8,12.35,-3.31,-6.38,176,118,779.2,0,1,1,1.566,0.851,-16.3,158.7,158.7,158.7,-2.3,0,0,-1.365,-2.3,-2691,7.268,5.935,22.3,80.8,18841,1,1,0.889,0.889,955.5,57.524,0,0,0,0,0,14.287,2,4,1,1,0,1,17,508.2,50.5617294,11.8228165,49.54,121753.9,220723,242.3,1,0,0,0,65,13.52,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.05,-0.84,1,0,3,12.8,0,18.9,223.4,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,37.64,36.77,300.354,0,0,54,0,0,0,0,0,0,61.78,0,0,0,2515,413,2.69,-1.997,0,512,1,0,4.108,4.958,0,60,1.138,-0.55,-0.035,2.78,-1.41,0.58,0.739,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.272,3,13.8,1.92,112.19,30.46,30.83,-0.02,12396,222.8,209.8,215.6,12552,0,2.252,4.507,153.8,-361.8,0,-361.8,698,31.9,12.35,-3.27,-6.34,176,118,779.2,0,1,1,1.568,0.851,-16.3,158.7,158.7,158.7,-2.3,0,0,-1.368,-2.4,-2722,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.53,0,0,0,0,0,14.288,2,4,1,1,0,1,17,508.3,50.561731,11.8228193,49.54,121753.9,220723,242.3,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.05,-0.85,1,0,3,12.8,0,18.9,223.3,4.997,8.113,9508.2,0,-0.88,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,40.21,39.53,300.354,0,0,54,0,0,0,0,0,0,61.87,0,0,0,2494,364,2.48,-1.998,0,512,1,0,4.109,4.958,0,60,1.135,-0.47,-0.044,2.84,-1.407,0.22,0.734,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.274,3,13.8,1.9,112.19,30.91,31.28,-0.02,12438,222.7,210,215.2,12530,0,2.226,4.455,155.8,-361.8,0.1,-361.7,710,32.4,12.35,-3.14,-6.22,176,118,779.2,0,1,1,1.567,0.851,-16.3,158.7,158.7,158.7,-2.3,0,0,-1.365,-2.2,-2741,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.537,0,0,0,0,0,14.289,2,4,1,1,0,1,17,508.3,50.5617325,11.8228222,49.53,121753.9,220723,242.2,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.05,-0.86,1,0,3,12.8,0,18.9,223.2,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,41.13,40.51,300.354,0,0,54,0,0,0,0,0,0,61.95,0,0,0,2470,322,2.38,-1.998,0,512,1,0,4.109,4.958,0,60,1.134,-0.39,-0.057,2.93,-1.4,-0.15,0.739,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.276,3,13.8,1.9,112.23,31.37,31.73,-0.01,12480,222.6,210.3,214.8,12509,0,2.201,4.403,157.8,-361.8,0.2,-361.5,721,32.9,12.35,-3.01,-6.11,176,118,779.2,0,1,1,1.567,0.852,-16.4,158.7,158.8,158.8,-2.3,0,0,-1.361,-2.1,-2760,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.543,0,0,0,0,0,14.29,2,4,1,1,0,1,17,508.3,50.561734,11.822825,49.52,121753.9,220723,242.1,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.06,-0.86,1,0,3,12.8,0,18.9,223.1,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,42.05,41.48,300.354,0,0,54,0,0,0,0,0,0,62.03,0,0,0,2446,281,2.28,-1.998,0,512,1,0,4.11,4.958,0,60,1.134,-0.31,-0.07,3.02,-1.394,-0.52,0.745,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.278,3,13.8,1.92,112.23,31.82,32.18,-0.01,12522,222.5,210.5,214.5,12487,0,2.175,4.35,159.9,-361.8,0.4,-361.4,732,33.4,12.35,-2.87,-5.99,176,118,779.2,0,1,1,1.566,0.852,-16.4,158.8,158.8,158.8,-2.3,0,0,-1.358,-1.9,-2778,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.549,0,0,0,0,0,14.29,2,4,1,1,0,1,17,508.3,50.5617356,11.8228279,49.52,121753.9,220723,242,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,283,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.06,-0.87,1,0,3,12.8,0,18.9,223,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,42.97,42.46,300.354,0,0,54,0,0,0,0,0,0,62.11,0,0,0,2423,239,2.18,-1.998,0,512,1,0,4.11,4.958,0,60,1.135,-0.23,-0.082,3.1,-1.387,-0.89,0.75,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.28,3,13.8,1.96,112.23,32.28,32.63,0,12564,222.4,210.8,214.1,12466,0,2.15,4.298,161.9,-361.8,0.5,-361.3,744,33.9,12.35,-2.74,-5.88,176,118,779.2,0,1,1,1.566,0.853,-16.5,158.8,158.9,158.9,-2.3,0,0,-1.354,-1.8,-2797,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.555,0,0,0,0,0,14.291,2,4,1,1,0,1,17,508.3,50.5617371,11.8228308,49.51,121753.9,220723,241.9,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.06,-0.87,1,0,3,12.8,0,18.9,222.9,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,43.89,43.43,300.355,0,0,54,0,0,0,0,0,0,62.19,0,0,0,2399,198,2.08,-1.998,0,512,1,0,4.11,4.958,0,60,1.138,-0.15,-0.095,3.19,-1.381,-1.25,0.756,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.282,3,13.8,1.98,112.27,32.73,33.08,0,12606,222.3,211,213.7,12444,0,2.124,4.246,163.9,-361.8,0.6,-361.2,755,34.4,12.35,-2.61,-5.76,176,118,779.2,0,1,1,1.565,0.853,-16.5,158.8,158.9,158.9,-2.3,0,0,-1.351,-1.6,-2816,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.561,0,0,0,0,0,14.292,2,4,1,1,0,1,17,508.3,50.5617386,11.8228336,49.5,121753.9,220723,241.8,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.07,-0.88,1,0,3,12.8,0,18.9,222.8,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,44.81,44.41,300.355,0,0,54,0,0,0,0,0,0,62.27,0,0,0,2375,156,1.98,-1.998,0,512,1,0,4.112,4.958,0,60,1.139,-0.07,-0.108,3.28,-1.374,-1.62,0.761,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.284,3,13.8,1.98,112.23,32.91,33.26,0,12644,222.2,211.3,213.6,12436,0,2.026,4.049,168.3,-361.8,0.5,-361.3,756,34.5,12.35,-2.43,-5.61,176,118,779.2,0,1,1,1.561,0.851,-16.5,158.7,158.8,158.8,-2.3,0,0,-1.344,-1.6,-2817,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.567,0,0,0,0,0,14.293,2,4,1,1,0,1,17,508.3,50.5617402,11.8228365,49.5,121753.9,220723,241.7,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.07,-0.89,1,0,3,12.8,0,18.9,222.7,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,45.32,44.94,300.355,0,0,54,0,0,0,0,0,0,62.35,0,0,0,2360,139,1.88,-1.998,0,512,1,0,4.11,4.958,0,60,1.139,-0.01,-0.118,3.35,-1.366,-1.88,0.772,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.286,3,13.8,1.98,112.23,33.08,33.44,0,12683,222.1,211.5,213.4,12427,0,1.927,3.853,172.8,-361.8,0.4,-361.4,757,34.5,12.35,-2.24,-5.46,176,118,779.2,0,1,1,1.557,0.85,-16.5,158.7,158.8,158.8,-2.3,0,0,-1.338,-1.6,-2819,7.268,5.935,22.3,80.8,18842,1,1,0.889,0.889,955.5,57.574,0,0,0,0,0,14.294,2,4,1,1,0,1,17,508.3,50.5617417,11.8228394,49.49,121753.9,220723,241.6,1,0,0,0,65,13.51,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.07,-0.89,1,0,3,12.8,0,18.9,222.6,4.997,8.113,9508.2,0,-0.86,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,45.83,45.47,300.355,0,0,54,0,0,0,0,0,0,62.43,0,0,0,2345,122,1.78,-1.998,0,512,1,0,4.11,4.958,0,60,1.139,0.04,-0.128,3.42,-1.358,-2.14,0.783,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.288,3,13.8,1.98,112.23,33.26,33.62,0,12721,222,211.8,213.3,12419,0,1.829,3.656,177.2,-361.8,0.2,-361.5,758,34.6,12.35,-2.06,-5.32,176,118,779.2,0,1,1,1.552,0.848,-16.5,158.6,158.7,158.7,-2.4,0,0,-1.331,-1.6,-2821,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.58,0,0,0,0,0,14.295,2,4,1,1,0,1,17,508.4,50.5617432,11.8228422,49.48,121753.9,220723,241.6,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.07,-0.9,1,0,3,12.8,0,18.9,222.5,4.997,8.113,9508.2,0,-0.86,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,46.34,46,300.355,0,0,54,0,0,0,0,0,0,62.52,0,0,0,2331,105,1.68,-1.998,0,512,1,0,4.11,4.958,0,60,1.139,0.1,-0.138,3.49,-1.35,-2.4,0.793,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.29,3,13.8,2.06,112.19,33.43,33.8,0,12760,221.9,212,213.1,12410,0,1.73,3.46,181.7,-361.8,0.1,-361.7,759,34.6,12.35,-1.87,-5.17,176,118,779.2,0,1,1,1.548,0.847,-16.5,158.6,158.7,158.7,-2.4,0,0,-1.325,-1.6,-2823,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.586,0,0,0,0,0,14.296,2,4,1,1,0,1,17,508.4,50.5617447,11.8228451,49.47,121753.9,220723,241.5,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.9,1,0,3,12.8,0,18.9,222.4,4.997,8.113,9508.2,0,-0.86,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,46.85,46.53,300.355,0,0,54,0,0,0,0,0,0,62.6,0,0,0,2316,88,1.58,-1.998,0,512,1,0,4.109,4.958,0,60,1.145,0.16,-0.148,3.56,-1.342,-2.66,0.804,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.292,3,13.8,2.04,112.19,33.61,33.98,0,12798,221.8,212.3,213,12402,0,1.632,3.263,186.1,-361.8,0,-361.8,760,34.7,12.35,-1.69,-5.02,176,118,779.2,0,1,1,1.544,0.845,-16.5,158.5,158.6,158.6,-2.4,0,0,-1.318,-1.6,-2824,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.592,0,0,0,0,0,14.296,2,4,1,1,0,1,17,508.4,50.5617463,11.822848,49.47,121753.9,220723,241.4,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.91,1,0,3,12.8,0,18.9,222.3,4.997,8.113,9508.2,0,-0.86,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,176,47.36,47.06,300.355,0,0,54,0,0,0,0,0,0,62.68,0,0,0,2301,71,1.48,-1.998,0,512,1,0,4.109,4.958,0,60,1.143,0.22,-0.158,3.64,-1.334,-2.92,0.815,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.294,3,13.8,2.04,112.15,34.35,34.86,0,12868,221.7,211.5,213.2,12788,0,1.719,3.438,190,-361.8,0,-361.8,760,34.7,12.35,-1.69,-5.02,176,118,779.2,0,1,1,1.544,0.845,-16.5,158.4,152,158.5,-2.4,0,0,-1.31,-2.3,-2813,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.598,0,0,0,0,0,14.297,2,4,1,1,0,1,17,508.4,50.5617478,11.8228508,49.46,121753.9,220723,241.3,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,284,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.89,1,0,3,12.8,0,18.9,222.2,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,169.5,47.51,47.17,300.355,0,0,71.9,0,0,0,0,0,0,62.76,0,0,0,2295,75,1.27,-1.998,0,512,1,0,4.108,4.958,0,60,1.143,0.3,-0.157,3.69,-1.328,-2.97,0.832,0.675,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.296,3,13.8,1.98,112.11,35.09,35.75,0,12937,221.6,210.7,213.3,13175,0,1.806,3.612,193.9,-361.8,0,-361.8,760,34.7,12.35,-1.69,-5.02,176,118,779.2,0,1,1,1.544,0.845,-16.5,158.3,145.4,158.4,-2.4,0,0,-1.302,-2.9,-2801,7.268,5.935,22.3,80.8,18843,1,1,0.889,0.889,955.5,57.605,0,0,0,0,0,14.298,2,4,1,1,0,1,17,508.4,50.5617493,11.8228537,49.45,121753.9,220723,241.2,1,0,0,0,65,13.5,0.05,0,0,0,0,27.4,54.4,28.8,3.29,7.9,0.65,763.68,255.4,68,1690028273,285,87,0.03,5,4.36,1.12,85.91,85.88,7.84,-0.08,-0.87,1,0,3,12.8,0,18.9,222.1,4.997,8.113,9508.2,0,-0.87,0,0,0,0,0,29.3,0,1682,0,0,0.3009,0.3309,21,0,162.9,47.66,47.28,300.356,0,0,89.7,0,0,0,0,0,0,62.84,0,0,0,2289,80,1.07,-1.998,0,512,1,0,4.106,4.958,0,60,1.139,0.39,-0.157,3.74,-1.322,-3.03,0.849,0.674,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
